date,year,month,day_of_year,chirps_rain_mm,era5_precip_mm,temp_C,temp_min_C,temp_max_C,temp_range_C,dewpoint_C,saturation_deficit_C,surface_pressure,wind_u,wind_v,wind_speed,wind_direction_deg,solar_radiation,latent_heat_flux,sensible_heat_flux,potential_evaporation,evapotranspiration,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_289cm
2017-02-21,2017,2,52,0.0,0.0017040207467289,20.862265308972557,15.148637952902448,27.303257656008327,12.15461970310588,1.4887028110906044,19.37356249788195,100006.84485011447,3.768541425896304,-0.9501792598233234,3.88648235612809,284.151288693024,21995263.934329286,-756376.1873638342,-4744948.364145658,-0.0074411806993365,-0.00025659283464255633,0.0245391486751945,0.1284261174760476,0.1604921317394868,0.1599334419385837
2017-02-22,2017,2,53,0.0,0.0,21.030118237853745,13.788413031702987,28.87301090690454,15.084597875201553,4.1866656736264645,16.843452564227277,100307.82674379068,2.106172274128383,-1.6945354890274251,2.70322255315402,308.8186575387847,22113450.653283533,-554615.5206971677,-4491148.5708061,-0.0060665031846924,-0.00014584690521981646,0.0243542950508789,0.1283194539655552,0.1604602598824903,0.1599295885561165
2017-02-23,2017,2,54,0.6771904154550481,0.0012934207234138,21.83105953595293,13.013756773325667,29.4981911558026,16.484434382476934,5.081649022439251,16.74941051351368,100617.334166385,-1.210042943993054,-0.9559125940462576,1.5420677072565985,51.69188635816403,21959133.02147526,-330308.64363523177,-4066471.896047307,-0.0054415998637787,-7.424386243697938e-05,0.0242859299888575,0.1282132234127148,0.1604285621583702,0.159925596559922
2017-02-24,2017,2,55,0.0,0.0,23.258445340269414,15.098459076013228,30.481532922549437,15.383073846536206,5.101844282849811,18.156601057419607,100770.46725197598,0.5584152806212093,-1.1869769418174043,1.3117705157677015,334.8052828339321,21633718.696856517,-417800.7295362589,-3710616.7986305626,-0.0060050774109426,-0.00010393943273544384,0.0242031378201372,0.1281069485351423,0.160395317520884,0.159921066730593
2017-02-25,2017,2,56,0.1653756098685224,0.0034242866604472,24.53443376323662,16.664142359553352,32.26006460940761,15.595922249854254,9.648134905184577,14.886298858052044,100587.04420756293,2.055656309493388,-1.0446980410386992,2.3058874343102853,296.93997650324326,21443326.31590414,-341664.268907563,-4564045.112356053,-0.0058072196059404,-7.590333259540703e-05,0.0241346785680598,0.1280019555129949,0.1603617856630906,0.1599159232807525
2017-02-26,2017,2,57,0.0,0.0012934207234138,24.58626160386672,17.776241010659362,31.72732321356005,13.951082202900691,12.737692158716186,11.848569445150533,100272.98482944247,1.5270744711176112,0.42250051861025,1.5844441071129842,254.5346620284734,21480196.57952069,-295489.4572051042,-4674594.918767506,-0.0054316981302831,-5.999079986901212e-05,0.0240986885674725,0.1278976294395525,0.1603285166865772,0.1599118600483813
2017-02-27,2017,2,58,0.0,0.0004627466745679041,25.280149420500607,18.96828485293588,30.96948364143833,12.00119878850245,13.580586647455618,11.699562773044988,100317.08168526378,3.655032248625136,-0.1186465669907602,3.656957443879873,271.8592343001501,18574579.304388423,-401671.74416433234,-4092096.9841269823,-0.005949472736624,-0.0001080438192937276,0.0240666855171837,0.1277940620313926,0.1602973161316076,0.1599070683271635
2017-02-28,2017,2,59,0.0,0.1544173950926624,23.999017455481635,19.626334485345808,29.395223526965022,9.768889041619218,15.134823010924777,8.864194444556858,100480.94904991076,3.5995407284561405,-0.2141408797108863,3.6059048479095934,273.40458009332144,14098014.98132586,-382691.5287892935,-2842199.4827264245,-0.0047191568727698,-0.00010125062996831744,0.0254011874451703,0.1276915483250139,0.160269271042451,0.1599036559164183
2017-03-01,2017,3,60,0.2731894281145317,0.0017225742112714,23.66926170287388,17.325568365909703,30.256148592927843,12.93058022701814,9.580632499610148,14.088629203263736,100377.55049230342,1.3336467083985286,-1.6450262877663853,2.1177169381824106,320.96781573784205,22282895.16651105,-862533.8972922501,-4905720.003734826,-0.0062836636005069,-0.00016080486767024142,0.0246111922942326,0.1275911876331388,0.1602400747964659,0.1599011284172912
2017-03-02,2017,3,61,0.1682197135661029,0.0017166137240565,23.24954295169761,16.086612376341634,29.899808600740585,13.81319622439895,5.686025079932279,17.563517871765328,100300.48902676666,0.0518231857662713,-0.9081131113380648,0.909590603275488,356.7338508571155,22753582.74011827,-562216.6610644257,-4454074.862745098,-0.005666684299021,-0.00015173153212619202,0.0241602965813106,0.1274904675943275,0.1602056581259935,0.1598957726440682
2017-03-03,2017,3,62,0.0,0.0025765960458556,22.87169747525252,15.409102969936896,29.78452764203007,14.375424672093176,6.208463684099399,16.663233791153118,100148.08077252892,1.0549886159128092,-0.4266407833219082,1.1379909216242263,292.01856612058435,22779310.093105264,-578421.5169623406,-4682924.795518207,-0.0060251540276275,-0.00017888518122778182,0.0240342446612253,0.1273899288120105,0.1601705115815269,0.1598895653017156
2017-03-04,2017,3,63,0.0,0.0,22.746223776047884,15.597924847429226,29.883042451803306,14.28511760437408,13.37042381099826,9.375799965049625,100074.171584635,2.730059725526631,-0.2941130282213757,2.7458566201300627,276.1488371383765,19114009.71914472,-325015.5648926237,-5331505.41425459,-0.005199182593086,-0.0001189806834825596,0.0238995731637517,0.127289426538234,0.1601378898648308,0.1598853418868858
2017-03-05,2017,3,64,0.9829019298859676,0.0009076679803729232,23.149071608669143,17.13236571287308,30.24472397472715,13.11235826185407,14.681312495379188,8.467759113289958,100118.80403731948,3.248694720932625,-0.497993622989696,3.2866419090545764,278.71505200143986,19016002.01203779,-565305.3930905695,-5721222.585122936,-0.0055684795921423,-0.00011691705584920272,0.0232767622949968,0.1271894164866512,0.1601062450731477,0.1598813299049862
2017-03-06,2017,3,65,0.0,0.0017245665731024,23.10465180564927,16.354304840154327,28.80040015924993,12.446095319095605,16.849764938425665,6.254886867223604,99966.12437773138,3.9785713140790624,0.4681997161174243,4.006025546022546,263.28828106602145,17909730.399656415,-560861.2362278244,-5903108.790538436,-0.0051370862589663,-0.00011623754776803235,0.0226041516002152,0.1270889189619532,0.160076889535156,0.1598782253928272
2017-03-07,2017,3,66,0.0,0.1291466017137462,24.375552426102782,19.993158205936425,30.35715142827968,10.363993222343254,17.119164914992837,7.256387511109949,99862.05531792434,4.102815651995028,0.1620813878397066,4.1060159096792885,267.7377114232572,17214604.99964005,-531793.867413632,-6018668.175536882,-0.0056915609319652,-0.00012297921043284726,0.0229753985396558,0.1269895772442232,0.1600465659766736,0.1598752558336476
2017-03-08,2017,3,67,0.0,0.1863423831137103,23.791289803387823,20.16119071231469,28.47318211450704,8.311991402192348,18.532845017019326,5.2584447863685,99904.76945339044,2.76246434166318,0.7851619336575141,2.871878914756921,254.13351518514725,16188460.540903144,-578232.928104575,-5375322.364145659,-0.00442783877606,-0.000102495841584564,0.0240565911530582,0.1268927180083142,0.1600176854454663,0.1598706793050471
2017-03-09,2017,3,68,0.0,0.0024256381964779,24.21165797560775,20.181178192034167,30.186054118370464,10.004875926336297,16.633366758257694,7.578291217350056,99808.47031534689,4.306331610973969,0.085101133066164,4.307172407336721,268.86787604612016,17805583.980284687,-748319.1976346094,-5687343.082477435,-0.0057198616968502,-0.00017254557846061282,0.0250350244931504,0.1267976835068608,0.1599883444515275,0.1598666319029374
2017-03-10,2017,3,69,0.0,0.0017165672829833,23.96510440518915,18.071826842444864,29.90623692958627,11.834410087141409,-4.401903288962217,28.36700769415137,99925.03683086368,5.397663676586619,-4.24853373429676,6.86912018070729,308.20649759030107,20242385.718766365,-1643969.986305633,-5249224.183629007,-0.0123020288773017,-0.0005827364256710435,0.0245776908107535,0.126702997666917,0.1599578203434196,0.1598629123851191
2017-03-11,2017,3,70,0.0,-4.47494130639825e-06,21.66567014659984,15.79480694397722,27.902946464094494,12.108139520117277,-6.83513823797233,28.500808384572167,100295.37851325424,3.109093527054809,-3.3438404020722423,4.565931580138359,317.0834052978166,21185106.114790577,-1060472.39589169,-5434865.256146903,-0.0094451986501382,-0.00036539910262618113,0.0243889290906294,0.1266088764726132,0.1599269800258382,0.1598588132378421
2017-03-12,2017,3,71,0.0,0.0004351138045421976,22.0388349815849,14.712790019572196,28.773890705981277,14.061100686409077,-3.295020476910281,25.33385545849518,100430.78356268724,0.0247836616081572,-0.9043626637364311,0.9047021926817472,358.430227219454,20519232.964463346,-538348.0012449424,-4994114.583877996,-0.0067286093368861,-0.00015050396404365046,0.0242379765649568,0.1265145241564914,0.1598935636300147,0.1598537152010643
2017-03-13,2017,3,72,0.0,0.0,22.69219177056914,14.341975087968136,30.32135105602032,15.979375968052182,6.221655869723861,16.470535900845277,100413.51855803082,1.8410737649300424,-0.0286715320190808,1.8412970060970613,270.89221030863274,20363368.125130888,-367022.1101774044,-5307824.206660442,-0.0059555149812528,-0.0001113934410806111,0.0240845743063166,0.1264206109322481,0.1598575341527127,0.1598503798639048
2017-03-14,2017,3,73,0.0,0.0012904404798064,23.19559136513476,17.03039585354543,29.6583375823339,12.627941728788471,14.228332731498426,8.967258633636334,100357.80722870016,2.113876899380272,-0.274073293760909,2.131570246575633,277.3874350034628,17296059.8682428,-424069.9153439153,-5327403.0438842205,-0.0053001131028762,-5.989180401853412e-05,0.0235936592965591,0.1263273987907111,0.1598248684081017,0.1598456583894724
2017-03-15,2017,3,74,0.0536493545791567,0.0030047578434277,24.246096435841253,17.105274846551595,31.656980777744025,14.55170593119243,8.156915622564327,16.089180813276926,100354.84936419588,1.4105100838496656,-0.389553913685256,1.4633150543574307,285.43905910247736,19461349.270500656,-469496.1276065981,-4986096.092125739,-0.0064470852567813,-0.0001142782044944513,0.0233971498506991,0.1262339929263489,0.1597917978045529,0.1598408515305671
2017-03-16,2017,3,75,0.0,0.0012862977314398,24.52368973507293,17.372886858600793,31.65259084122744,14.279703982626645,12.196979079695268,12.326710655377669,100284.18398958253,2.3011321654420183,-0.2580737502437147,2.315558529469019,276.39902678624617,19902915.545991488,-414127.62247121066,-5780841.57858699,-0.0062466607661845,-0.00010872408507088614,0.0232158140073068,0.1261411930641849,0.1597563413827173,0.1598357752603989
2017-03-17,2017,3,76,0.0680073357898539,7.689425851042457e-05,24.979026776861986,19.88477638546192,30.70466654991526,10.81989016445334,18.279970989114418,6.699055787747568,100162.10823810865,5.404733439181428,0.927398655508326,5.4837224414483785,260.26343198774845,19267339.25328861,-502403.2328042329,-7370511.845627139,-0.0064207291421287,-0.00010768735767978392,0.0227946279355383,0.1260483505592539,0.159723909431281,0.1598312316785302
2017-03-18,2017,3,77,0.1053757600220131,0.0017263744211959,25.467244184011065,21.52867228712506,30.64565328294674,9.116980995821676,18.45783368342273,7.009410500588331,100061.6282525742,6.680322052866286,0.9437208069175936,6.746651887523234,261.9591049419406,19255990.495009813,-544788.0659819483,-8046890.446934327,-0.0072945341133937,-0.00015573737559648195,0.0225342889954556,0.1259554043661102,0.1596942899236788,0.1598274728818755
2017-03-19,2017,3,78,0.0,0.0012666736211031,26.94762112344125,19.641172078640466,34.18312290166722,14.541950823026752,11.570747373944812,15.37687374949644,100242.34699791372,0.6786281167378697,-0.9671905561037136,1.1815217698558915,324.94462575879334,20884538.17927029,-490226.8241518829,-5051859.350762527,-0.006135603504002,-9.395580995599505e-05,0.0221453347212546,0.1258629044874017,0.1596563345961259,0.1598219055767832
2017-03-20,2017,3,79,0.0,0.0008523463748133508,26.259039212133985,18.79054598768215,33.6358096305878,14.84526364290565,10.662331195985187,15.596708016148796,100295.81486369864,1.9454137917091296,-0.0210156041515455,1.9455273003969769,270.6189215845522,20717817.782117147,-601848.5521319639,-5687606.539682539,-0.0062858595379761,-0.0001648882678757751,0.0218351804217011,0.1257707929447956,0.1596160331248791,0.1598153879613052
2017-03-21,2017,3,80,0.0,0.002965543482556,25.396640071004185,19.55844883092124,32.52010547437288,12.961656643451647,15.301959119049345,10.094680951954842,100345.74208512252,4.066509474584058,0.2895765231103122,4.07680682270065,265.9268376890219,20461819.212565448,-599248.4512916277,-6994591.168378463,-0.0066230892868398,-0.00017774830607959977,0.0215753771380921,0.1256790777523619,0.1595795879053344,0.1598107049741961
2017-03-22,2017,3,81,0.0,0.0039792388183121,24.888591039392225,21.558799954036488,29.742560330203048,8.18376037616656,18.913683473120276,5.974907566271952,100258.6738959038,5.138663148964102,0.2170407112511204,5.143244659634815,267.5814468643589,23722534.936819173,-550811.2978524744,-8438451.716775596,-0.0064087622169111,-0.00016309595511750268,0.0214880118047019,0.1255876144589644,0.1595475502263486,0.1598063489809262
2017-03-23,2017,3,82,0.0,0.0003626273867870987,25.208761485749164,18.904098091873493,32.539398235151225,13.635300143277732,15.435529484310052,9.773232001439112,100225.83892382184,3.632032421320623,-0.3234675183609346,3.646407923554183,275.08931462621354,24856718.275132272,-678327.8941798941,-6716818.817927169,-0.0065246690128438,-0.00021331600188035624,0.0209755347915081,0.1254966367588385,0.1595130908141703,0.159799930700339
2017-03-24,2017,3,83,0.0,0.000852346317969932,25.53320676936363,17.792561351729717,33.053148180251924,15.260586828522207,17.046292658146058,8.486914111217573,100218.9611023373,2.808941542823997,0.1027169809238533,2.810818985486716,267.90574911012925,24300227.53874883,-822103.9610955492,-6074173.450980392,-0.0059799939322111,-0.00015642203740170356,0.0201593724161847,0.1254054966006539,0.1594767795582136,0.1597950760538319
2017-03-25,2017,3,84,0.0,0.0017082966792258,27.387816713231985,21.178576680102367,35.2100601922898,14.031483512187435,17.044083755893666,10.343732957338318,100175.6740231538,4.201657948670564,-0.1459131947146472,4.204190787537878,271.9889414979541,24521688.284780573,-642147.5698723933,-6734917.403050108,-0.00713521984649,-0.000161209664288114,0.0195139130933587,0.1253130585589044,0.1594373428150013,0.1597892765385912
2017-03-26,2017,3,85,0.0,0.0029994251349307,27.671009469410706,21.876591327381107,35.399329029300475,13.522737701919368,18.56333115683856,9.107678312572148,100316.01131916886,4.251881830647026,-0.3367333091112918,4.265195004129511,274.528162566404,24484133.37286026,-672282.0616246498,-7123143.859943975,-0.0071576931929796,-0.00016852478426294165,0.0189657062895009,0.1252205664963874,0.1593989707558144,0.1597844356446236
2017-03-27,2017,3,86,0.0,0.0004380933091852057,27.759492339517976,21.5984738551453,36.015336264578536,14.416862409433236,17.450250876955295,10.309241462562682,100288.48933075833,4.867162683294798,-0.1387771556505784,4.869140754238666,271.6332290691828,25189851.845315903,-730047.1391223154,-6782785.287892934,-0.0074439832550545,-0.0002067993692717484,0.0184800898661466,0.1251285242111755,0.1593603853838537,0.1597767649924733
2017-03-28,2017,3,87,0.0,0.000852346317969932,26.760863971324284,21.35260473655603,32.85266708245791,11.50006234590188,19.74990901284133,7.010954958482955,100166.11231117156,5.147325429274266,0.8450576452709777,5.216232500443633,260.6766860710668,25287284.23124805,-682986.2172424524,-7733375.112978523,-0.0067945414457853,-0.00017806905728451493,0.0179633510497388,0.1250362375463016,0.159326386632285,0.159770438626342
2017-03-29,2017,3,88,0.0,0.0017225742112714,27.21002380663157,22.772291781499405,33.32426810384794,10.551976322348535,19.498246403217365,7.711777403414203,100018.22754529328,5.382620577867104,1.1885506392811478,5.512282368258544,257.5481779292794,25346924.07220666,-656388.2888266416,-7865937.194522251,-0.0071751897452573,-0.0002009852825864857,0.0177910645753346,0.1249444714002137,0.1592932767498998,0.1597662514232355
2017-03-30,2017,3,89,0.0,0.0,26.948793683377065,22.37043728393587,32.914007860902586,10.543570576966715,18.640118435233436,8.30867524814363,100000.02849978968,5.661369716407524,1.2054080233705995,5.788273971458367,257.98018285529724,25556968.777466536,-758631.846872082,-8030651.171490816,-0.0075783102352542,-0.0002341550192831926,0.0175381615048363,0.1248526806182813,0.1592594210643196,0.1597619653799336
2017-03-31,2017,3,90,0.0,0.0012904405366498,26.89787189666873,22.03505270964177,33.21086964421721,11.175816934575437,19.45807386113961,7.439798035529122,100013.04061877933,4.5317373054133165,1.2428779326999986,4.699083800153746,254.66313107321963,25340274.879551824,-699967.4248366011,-7790392.539060067,-0.0068916196946763,-0.00018415979706527767,0.0169174224215556,0.1247615983394904,0.1592256141557326,0.1597580801390651
